FantasyPoints,Player ,Position,PositionRank,Year,Date,G#,Tm,home_away,Result,Opp,Opp_City
5,JAX,D,D1,2022,,12,JAX,,,BAL,BAL
37.1,Trevor Lawrence,QB,QB1,2022,12/11/2022,14,JAX,@,W 36-22,Titans,TEN
3.2,Travis Etienne,RB,RB1,2022,12/11/2022,14,JAX,@,W 36-22,Titans,TEN
1.3,Jamycal Hasty,RB,RB2,2022,12/11/2022,14,JAX,@,W 36-22,Titans,TEN
1.5,Dan Arnold,WR,WR4,2022,12/11/2022,14,JAX,@,W 36-22,Titans,TEN
3.2,Marvin Jones,WR,WR3,2022,12/11/2022,14,JAX,@,W 36-22,Titans,TEN
0,Tim Jones,WR,WR5,2022,12/11/2022,14,JAX,@,W 36-22,Titans,TEN
21.7,Zay Jones,WR,WR2,2022,12/11/2022,14,JAX,@,W 36-22,Titans,TEN
9.5,Christian Kirk,WR,WR1,2022,12/11/2022,14,JAX,@,W 36-22,Titans,TEN
39.2,Evan Engram,TE,TE1,2022,12/11/2022,14,JAX,@,W 36-22,Titans,TEN
0,Luke Farrell,TE,TE3,2022,12/11/2022,14,JAX,@,W 36-22,Titans,TEN
3.1,Chris Manhertz,TE,TE2,2022,12/11/2022,14,JAX,@,W 36-22,Titans,TEN
2,JAX,D,D1,2022,,13,JAX,,,DET,DET
31,Trevor Lawrence,QB,QB1,2022,12/18/2022,15,JAX,0,W 40-34,Cowboys,DAL
0.3,Snoop Conner,RB,RB3,2022,12/18/2022,15,JAX,0,W 40-34,0,0
13.7,Travis Etienne,RB,RB1,2022,12/18/2022,15,JAX,0,W 40-34,Cowboys,DAL
2.5,Jamycal Hasty,RB,RB2,2022,12/18/2022,15,JAX,0,W 40-34,Cowboys,DAL
0,Dan Arnold,WR,WR4,2022,12/18/2022,15,JAX,0,W 40-34,Cowboys,DAL
9.7,Marvin Jones,WR,WR3,2022,12/18/2022,15,JAX,0,W 40-34,Cowboys,DAL
0,Tim Jones,WR,WR5,2022,12/18/2022,15,JAX,0,W 40-34,Cowboys,DAL
34.9,Zay Jones,WR,WR2,2022,12/18/2022,15,JAX,0,W 40-34,Cowboys,DAL
15.2,Christian Kirk,WR,WR1,2022,12/18/2022,15,JAX,0,W 40-34,Cowboys,DAL
14.2,Evan Engram,TE,TE1,2022,12/18/2022,15,JAX,0,W 40-34,Cowboys,DAL
0,Luke Farrell,TE,TE3,2022,12/18/2022,15,JAX,0,W 40-34,Cowboys,DAL
0,Chris Manhertz,TE,TE2,2022,12/18/2022,15,JAX,0,W 40-34,Cowboys,DAL
12,JAX,D,D1,2022,,14,JAX,,,TEN,TEN
-0.3,C.J. Beathard,QB,QB2,2022,12/22/2022,16,JAX,@,W 19-3,Jets,NYJ
21.55,Trevor Lawrence,QB,QB1,2022,12/22/2022,16,JAX,@,W 19-3,Jets,NYJ
0.5,Snoop Conner,RB,RB3,2022,12/22/2022,16,JAX,@,W 19-3,0,0
14.2,Travis Etienne,RB,RB1,2022,12/22/2022,16,JAX,@,W 19-3,Jets,NYJ
3.1,Jamycal Hasty,RB,RB2,2022,12/22/2022,16,JAX,@,W 19-3,Jets,NYJ
2.7,Dan Arnold,WR,WR4,2022,12/22/2022,16,JAX,@,W 19-3,Jets,NYJ
4.5,Marvin Jones,WR,WR3,2022,12/22/2022,16,JAX,@,W 19-3,Jets,NYJ
0,Tim Jones,WR,WR5,2022,12/22/2022,16,JAX,@,W 19-3,Jets,NYJ
2.1,Zay Jones,WR,WR2,2022,12/22/2022,16,JAX,@,W 19-3,Jets,NYJ
5.6,Christian Kirk,WR,WR1,2022,12/22/2022,16,JAX,@,W 19-3,Jets,NYJ
18.3,Evan Engram,TE,TE1,2022,12/22/2022,16,JAX,@,W 19-3,Jets,NYJ
0,Luke Farrell,TE,TE3,2022,12/22/2022,16,JAX,@,W 19-3,Jets,NYJ
0,Chris Manhertz,TE,TE2,2022,12/22/2022,16,JAX,@,W 19-3,Jets,NYJ
13,JAX,D,D1,2022,,15,JAX,,,DAL,DAL
-0.55,C.J. Beathard,QB,QB2,2022,1/1/2023,17,JAX,@,W 31-3,Texans,HOU
6,Trevor Lawrence,QB,QB1,2022,1/1/2023,17,JAX,@,W 31-3,Texans,HOU
7.7,Snoop Conner,RB,RB3,2022,1/1/2023,17,JAX,@,W 31-3,0,0
23,Travis Etienne,RB,RB1,2022,1/1/2023,17,JAX,@,W 31-3,Texans,HOU
17.6,Jamycal Hasty,RB,RB2,2022,1/1/2023,17,JAX,@,W 31-3,Texans,HOU
0,Dan Arnold,WR,WR4,2022,1/1/2023,17,JAX,@,W 31-3,Texans,HOU
12.1,Marvin Jones,WR,WR3,2022,1/1/2023,17,JAX,@,W 31-3,Texans,HOU
0,Tim Jones,WR,WR5,2022,1/1/2023,17,JAX,@,W 31-3,Texans,HOU
5.4,Zay Jones,WR,WR2,2022,1/1/2023,17,JAX,@,W 31-3,Texans,HOU
4.1,Christian Kirk,WR,WR1,2022,1/1/2023,17,JAX,@,W 31-3,Texans,HOU
3.9,Evan Engram,TE,TE1,2022,1/1/2023,17,JAX,@,W 31-3,Texans,HOU
0,Luke Farrell,TE,TE3,2022,1/1/2023,17,JAX,@,W 31-3,Texans,HOU
0,Chris Manhertz,TE,TE2,2022,1/1/2023,17,JAX,@,W 31-3,Texans,HOU
7,JAX,D,D1,2022,,16,JAX,,,NYJ,NYJ
13.3,Trevor Lawrence,QB,QB1,2022,1/7/2023,18,JAX,0,W 20-16,Titans,TEN
0,Snoop Conner,RB,RB3,2022,1/7/2023,18,JAX,0,W 20-16,0,0
5.4,Travis Etienne,RB,RB1,2022,1/7/2023,18,JAX,0,W 20-16,Titans,TEN
0.5,Jamycal Hasty,RB,RB2,2022,1/7/2023,18,JAX,0,W 20-16,Titans,TEN
0,Dan Arnold,WR,WR4,2022,1/7/2023,18,JAX,0,W 20-16,Titans,TEN
4.9,Marvin Jones,WR,WR3,2022,1/7/2023,18,JAX,0,W 20-16,Titans,TEN
0,Tim Jones,WR,WR5,2022,1/7/2023,18,JAX,0,W 20-16,Titans,TEN
6.1,Zay Jones,WR,WR2,2022,1/7/2023,18,JAX,0,W 20-16,Titans,TEN
21.9,Christian Kirk,WR,WR1,2022,1/7/2023,18,JAX,0,W 20-16,Titans,TEN
6.7,Evan Engram,TE,TE1,2022,1/7/2023,18,JAX,0,W 20-16,Titans,TEN
2.1,Luke Farrell,TE,TE3,2022,1/7/2023,18,JAX,0,W 20-16,Titans,TEN
0,Chris Manhertz,TE,TE2,2022,1/7/2023,18,JAX,0,W 20-16,Titans,TEN
10,JAX,D,D1,2022,,17,JAX,,,HOU,HOU
14,JAX,D,D1,2022,,18,JAX,,,TEN,TEN
0,Chad Henne,QB,QB2,2022,9/11/2022,1,KC,@,W 44-21,Cardinals,ARI
38.5,Patrick Mahomes,QB,QB1,2022,9/11/2022,1,KC,@,W 44-21,Cardinals,ARI
22.4,Clyde Edwards-Helaire,RB,RB1,2022,9/11/2022,1,KC,@,W 44-21,Cardinals,ARI
7.9,Jerick McKinnon,RB,RB2,2022,9/11/2022,1,KC,@,W 44-21,Cardinals,ARI
12.2,Isiah Pacheco,RB,RB3,2022,9/11/2022,1,KC,@,W 44-21,0,0
10.6,Mecole Hardman,WR,WR3,2022,9/11/2022,1,KC,@,W 44-21,Cardinals,ARI
4,Skyy Moore,WR,WR4,2022,9/11/2022,1,KC,@,W 44-21,0,0
12.9,JuJu Smith-Schuster,WR,WR1,2022,9/11/2022,1,KC,@,W 44-21,Cardinals,ARI
8.1,Marquez Valdes-Scantling,WR,WR2,2022,9/11/2022,1,KC,@,W 44-21,Cardinals,ARI
0,Justin Watson,WR,WR5,2022,9/11/2022,1,KC,@,W 44-21,Cardinals,ARI
7.1,Jody Fortson,TE,TE3,2022,9/11/2022,1,KC,@,W 44-21,Cardinals,ARI
2,Noah Gray,TE,TE2,2022,9/11/2022,1,KC,@,W 44-21,Cardinals,ARI
26.1,Travis Kelce,TE,TE1,2022,9/11/2022,1,KC,@,W 44-21,Cardinals,ARI
3,KC,D,D1,2022,,1,KC,,,ARI,ARI
8,Harrison Butker,K,K1,2022,9/11/2022,1,KC,@,W 44-21,Cardinals,ARI
19.65,Patrick Mahomes,QB,QB1,2022,9/15/2022,2,KC,0,W 27-24,Chargers,LAC
15.8,Clyde Edwards-Helaire,RB,RB1,2022,9/15/2022,2,KC,0,W 27-24,Chargers,LAC
9.6,Jerick McKinnon,RB,RB2,2022,9/15/2022,2,KC,0,W 27-24,Chargers,LAC
0.6,Isiah Pacheco,RB,RB3,2022,9/15/2022,2,KC,0,W 27-24,0,0
7.5,Mecole Hardman,WR,WR3,2022,9/15/2022,2,KC,0,W 27-24,Chargers,LAC
0,Skyy Moore,WR,WR4,2022,9/15/2022,2,KC,0,W 27-24,0,0
4,JuJu Smith-Schuster,WR,WR1,2022,9/15/2022,2,KC,0,W 27-24,Chargers,LAC
3.3,Marquez Valdes-Scantling,WR,WR2,2022,9/15/2022,2,KC,0,W 27-24,Chargers,LAC
13,Justin Watson,WR,WR5,2022,9/15/2022,2,KC,0,W 27-24,Chargers,LAC
0,Jody Fortson,TE,TE3,2022,9/15/2022,2,KC,0,W 27-24,Chargers,LAC
3.2,Noah Gray,TE,TE2,2022,9/15/2022,2,KC,0,W 27-24,Chargers,LAC
10.1,Travis Kelce,TE,TE1,2022,9/15/2022,2,KC,0,W 27-24,Chargers,LAC
10,KC,D,D1,2022,,2,KC,,,LAC,LAC
11,Matt Ammendola,K,K1,2022,9/15/2022,2,KC,0,W 27-24,Chargers,LAC
17.7,Patrick Mahomes,QB,QB1,2022,9/25/2022,3,KC,@,L 17-20,Colts,IND
14.9,Clyde Edwards-Helaire,RB,RB1,2022,9/25/2022,3,KC,@,L 17-20,Colts,IND
2,Jerick McKinnon,RB,RB2,2022,9/25/2022,3,KC,@,L 17-20,Colts,IND
0.9,Isiah Pacheco,RB,RB3,2022,9/25/2022,3,KC,@,L 17-20,0,0
1.2,Mecole Hardman,WR,WR3,2022,9/25/2022,3,KC,@,L 17-20,Colts,IND
-1,Skyy Moore,WR,WR4,2022,9/25/2022,3,KC,@,L 17-20,0,0
13.9,JuJu Smith-Schuster,WR,WR1,2022,9/25/2022,3,KC,@,L 17-20,Colts,IND
8.8,Marquez Valdes-Scantling,WR,WR2,2022,9/25/2022,3,KC,@,L 17-20,Colts,IND
0,Justin Watson,WR,WR5,2022,9/25/2022,3,KC,@,L 17-20,Colts,IND
0,Jody Fortson,TE,TE3,2022,9/25/2022,3,KC,@,L 17-20,Colts,IND
3.6,Noah Gray,TE,TE2,2022,9/25/2022,3,KC,@,L 17-20,Colts,IND
17.9,Travis Kelce,TE,TE1,2022,9/25/2022,3,KC,@,L 17-20,Colts,IND
7,KC,D,D1,2022,,3,KC,,,IND,IND
4,Matt Ammendola,K,K1,2022,9/25/2022,3,KC,@,L 17-20,Colts,IND
25.85,Patrick Mahomes,QB,QB1,2022,10/2/2022,4,KC,@,W 41-31,Buccaneers,TB
22.4,Clyde Edwards-Helaire,RB,RB1,2022,10/2/2022,4,KC,@,W 41-31,Buccaneers,TB
1,Jerick McKinnon,RB,RB3,2022,10/2/2022,4,KC,@,W 41-31,Buccaneers,TB
6.3,Isiah Pacheco,RB,RB2,2022,10/2/2022,4,KC,@,W 41-31,0,0
1.4,Mecole Hardman,WR,WR3,2022,10/2/2022,4,KC,@,W 41-31,Buccaneers,TB
5.1,Skyy Moore,WR,WR4,2022,10/2/2022,4,KC,@,W 41-31,0,0
9.6,JuJu Smith-Schuster,WR,WR1,2022,10/2/2022,4,KC,@,W 41-31,Buccaneers,TB
9.3,Marquez Valdes-Scantling,WR,WR2,2022,10/2/2022,4,KC,@,W 41-31,Buccaneers,TB
0,Justin Watson,WR,WR5,2022,10/2/2022,4,KC,@,W 41-31,Buccaneers,TB
8,Jody Fortson,TE,TE3,2022,10/2/2022,4,KC,@,W 41-31,Buccaneers,TB
6.1,Noah Gray,TE,TE2,2022,10/2/2022,4,KC,@,W 41-31,Buccaneers,TB
24.2,Travis Kelce,TE,TE1,2022,10/2/2022,4,KC,@,W 41-31,Buccaneers,TB
5,KC,D,D1,2022,,4,KC,,,TB,TB
13,Matthew Wright,K,K1,2022,10/2/2022,4,KC,@,W 41-31,Buccaneers,TB
33.4,Patrick Mahomes,QB,QB1,2022,10/10/2022,5,KC,0,W 30-29,Raiders,LV
6.5,Clyde Edwards-Helaire,RB,RB1,2022,10/10/2022,5,KC,0,W 30-29,Raiders,LV
9.2,Jerick McKinnon,RB,RB3,2022,10/10/2022,5,KC,0,W 30-29,Raiders,LV
0,Isiah Pacheco,RB,RB2,2022,10/10/2022,5,KC,0,W 30-29,0,0
12,Mecole Hardman,WR,WR3,2022,10/10/2022,5,KC,0,W 30-29,Raiders,LV
3.5,Skyy Moore,WR,WR4,2022,10/10/2022,5,KC,0,W 30-29,0,0
6.3,JuJu Smith-Schuster,WR,WR1,2022,10/10/2022,5,KC,0,W 30-29,Raiders,LV
15,Marquez Valdes-Scantling,WR,WR2,2022,10/10/2022,5,KC,0,W 30-29,Raiders,LV
2,Justin Watson,WR,WR5,2022,10/10/2022,5,KC,0,W 30-29,Raiders,LV
0,Jody Fortson,TE,TE3,2022,10/10/2022,5,KC,0,W 30-29,Raiders,LV
1.7,Noah Gray,TE,TE2,2022,10/10/2022,5,KC,0,W 30-29,Raiders,LV
33.5,Travis Kelce,TE,TE1,2022,10/10/2022,5,KC,0,W 30-29,Raiders,LV
2,KC,D,D1,2022,,5,KC,,,LV,LV
7,Matthew Wright,K,K1,2022,10/10/2022,5,KC,0,W 30-29,Raiders,LV
23,Patrick Mahomes,QB,QB1,2022,10/16/2022,6,KC,0,L 20-24,Bills,BUF
3.3,Clyde Edwards-Helaire,RB,RB1,2022,10/16/2022,6,KC,0,L 20-24,Bills,BUF
6,Jerick McKinnon,RB,RB3,2022,10/16/2022,6,KC,0,L 20-24,Bills,BUF
3.8,Isiah Pacheco,RB,RB2,2022,10/16/2022,6,KC,0,L 20-24,0,0
13.2,Mecole Hardman,WR,WR3,2022,10/16/2022,6,KC,0,L 20-24,Bills,BUF
3.4,Skyy Moore,WR,WR4,2022,10/16/2022,6,KC,0,L 20-24,0,0
22.3,JuJu Smith-Schuster,WR,WR1,2022,10/16/2022,6,KC,0,L 20-24,Bills,BUF
0,Marquez Valdes-Scantling,WR,WR2,2022,10/16/2022,6,KC,0,L 20-24,Bills,BUF
0,Justin Watson,WR,WR5,2022,10/16/2022,6,KC,0,L 20-24,Bills,BUF
0,Jody Fortson,TE,TE3,2022,10/16/2022,6,KC,0,L 20-24,Bills,BUF
4.3,Noah Gray,TE,TE2,2022,10/16/2022,6,KC,0,L 20-24,Bills,BUF
19.2,Travis Kelce,TE,TE1,2022,10/16/2022,6,KC,0,L 20-24,Bills,BUF
3,KC,D,D1,2022,,6,KC,,,BUF,BUF
10,Harrison Butker,K,K1,2022,10/16/2022,6,KC,0,L 20-24,Bills,BUF
-0.3,Chad Henne,QB,QB2,2022,10/23/2022,7,KC,@,W 44-23,49ers,SF
31.15,Patrick Mahomes,QB,QB1,2022,10/23/2022,7,KC,@,W 44-23,49ers,SF
9.2,Clyde Edwards-Helaire,RB,RB1,2022,10/23/2022,7,KC,@,W 44-23,49ers,SF
6.8,Jerick McKinnon,RB,RB3,2022,10/23/2022,7,KC,@,W 44-23,49ers,SF
4.3,Isiah Pacheco,RB,RB2,2022,10/23/2022,7,KC,@,W 44-23,0,0
28,Mecole Hardman,WR,WR3,2022,10/23/2022,7,KC,@,W 44-23,49ers,SF
0,Marcus Kemp,WR,WR6,2022,10/23/2022,7,KC,@,W 44-23,49ers,SF
-1,Skyy Moore,WR,WR4,2022,10/23/2022,7,KC,@,W 44-23,0,0
25.4,JuJu Smith-Schuster,WR,WR1,2022,10/23/2022,7,KC,@,W 44-23,49ers,SF
14.1,Marquez Valdes-Scantling,WR,WR2,2022,10/23/2022,7,KC,@,W 44-23,49ers,SF
7.4,Justin Watson,WR,WR5,2022,10/23/2022,7,KC,@,W 44-23,49ers,SF
1.8,Jody Fortson,TE,TE3,2022,10/23/2022,7,KC,@,W 44-23,49ers,SF
2,Noah Gray,TE,TE2,2022,10/23/2022,7,KC,@,W 44-23,49ers,SF
15.8,Travis Kelce,TE,TE1,2022,10/23/2022,7,KC,@,W 44-23,49ers,SF
13,KC,D,D1,2022,,7,KC,,,SF,SF
6,Harrison Butker,K,K1,2022,10/23/2022,7,KC,@,W 44-23,49ers,SF
38.6,Patrick Mahomes,QB,QB1,2022,11/6/2022,9,KC,0,W 20-17,Titans,TEN
2.9,Clyde Edwards-Helaire,RB,RB3,2022,11/6/2022,9,KC,0,W 20-17,Titans,TEN
10.4,Jerick McKinnon,RB,RB2,2022,11/6/2022,9,KC,0,W 20-17,Titans,TEN
1.9,Isiah Pacheco,RB,RB1,2022,11/6/2022,9,KC,0,W 20-17,0,0
19.9,Mecole Hardman,WR,WR3,2022,11/6/2022,9,KC,0,W 20-17,Titans,TEN
0,Marcus Kemp,WR,WR7,2022,11/6/2022,9,KC,0,W 20-17,Titans,TEN
0,Skyy Moore,WR,WR6,2022,11/6/2022,9,KC,0,W 20-17,0,0
18.8,JuJu Smith-Schuster,WR,WR1,2022,11/6/2022,9,KC,0,W 20-17,Titans,TEN
3.2,Kadarius Toney,WR,WR4,2022,11/6/2022,9,KC,0,W 20-17,Titans,TEN
2.2,Marquez Valdes-Scantling,WR,WR2,2022,11/6/2022,9,KC,0,W 20-17,Titans,TEN
5.7,Justin Watson,WR,WR5,2022,11/6/2022,9,KC,0,W 20-17,Titans,TEN
7.5,Noah Gray,TE,TE2,2022,11/6/2022,9,KC,0,W 20-17,Titans,TEN
20.6,Travis Kelce,TE,TE1,2022,11/6/2022,9,KC,0,W 20-17,Titans,TEN
8,Harrison Butker,K,K1,2022,11/6/2022,9,KC,0,W 20-17,Titans,TEN
34.45,Patrick Mahomes,QB,QB1,2022,11/13/2022,10,KC,0,W 27-17,Jaguars,JAX
0,Clyde Edwards-Helaire,RB,RB3,2022,11/13/2022,10,KC,0,W 27-17,Jaguars,JAX
11.8,Jerick McKinnon,RB,RB2,2022,11/13/2022,10,KC,0,W 27-17,Jaguars,JAX
7.2,Isiah Pacheco,RB,RB1,2022,11/13/2022,10,KC,0,W 27-17,0,0
1.6,Skyy Moore,WR,WR5,2022,11/13/2022,10,KC,0,W 27-17,0,0
5.3,JuJu Smith-Schuster,WR,WR1,2022,11/13/2022,10,KC,0,W 27-17,Jaguars,JAX
19,Kadarius Toney,WR,WR3,2022,11/13/2022,10,KC,0,W 27-17,Jaguars,JAX
15,Marquez Valdes-Scantling,WR,WR2,2022,11/13/2022,10,KC,0,W 27-17,Jaguars,JAX
2.2,Justin Watson,WR,WR4,2022,11/13/2022,10,KC,0,W 27-17,Jaguars,JAX
0.6,Jody Fortson,TE,TE3,2022,11/13/2022,10,KC,0,W 27-17,Jaguars,JAX
10,Noah Gray,TE,TE2,2022,11/13/2022,10,KC,0,W 27-17,Jaguars,JAX
20.1,Travis Kelce,TE,TE1,2022,11/13/2022,10,KC,0,W 27-17,Jaguars,JAX
3,KC,D,D1,2022,,9,KC,,,TEN,TEN
3,Harrison Butker,K,K1,2022,11/13/2022,10,KC,0,W 27-17,Jaguars,JAX
30.75,Patrick Mahomes,QB,QB1,2022,11/20/2022,11,KC,@,W 30-27,Chargers,LAC
0.9,Clyde Edwards-Helaire,RB,RB3,2022,11/20/2022,11,KC,@,W 30-27,Chargers,LAC
2.4,Jerick McKinnon,RB,RB2,2022,11/20/2022,11,KC,@,W 30-27,Chargers,LAC
10.7,Isiah Pacheco,RB,RB1,2022,11/20/2022,11,KC,@,W 30-27,0,0
0,Marcus Kemp,WR,WR5,2022,11/20/2022,11,KC,@,W 30-27,Chargers,LAC
11.3,Skyy Moore,WR,WR3,2022,11/20/2022,11,KC,@,W 30-27,0,0
0,Cornell Powell,WR,WR6,2022,11/20/2022,11,KC,@,W 30-27,Chargers,LAC
0,Kadarius Toney,WR,WR2,2022,11/20/2022,11,KC,@,W 30-27,Chargers,LAC
2.8,Marquez Valdes-Scantling,WR,WR1,2022,11/20/2022,11,KC,@,W 30-27,Chargers,LAC
9.7,Justin Watson,WR,WR4,2022,11/20/2022,11,KC,@,W 30-27,Chargers,LAC
7.1,Jody Fortson,TE,TE3,2022,11/20/2022,11,KC,@,W 30-27,Chargers,LAC
3.5,Noah Gray,TE,TE2,2022,11/20/2022,11,KC,@,W 30-27,Chargers,LAC
35.5,Travis Kelce,TE,TE1,2022,11/20/2022,11,KC,@,W 30-27,Chargers,LAC
5,KC,D,D1,2022,,10,KC,,,JAX,JAX
15,Harrison Butker,K,K1,2022,11/20/2022,11,KC,@,W 30-27,Chargers,LAC
21.6,Patrick Mahomes,QB,QB1,2022,11/27/2022,12,KC,0,W 26-10,Rams,LAR
4.4,Ronald Jones II,RB,RB3,2022,11/27/2022,12,KC,0,W 26-10,Rams,LAR
5.6,Jerick McKinnon,RB,RB2,2022,11/27/2022,12,KC,0,W 26-10,Rams,LAR
15.6,Isiah Pacheco,RB,RB1,2022,11/27/2022,12,KC,0,W 26-10,0,0
7.6,Skyy Moore,WR,WR4,2022,11/27/2022,12,KC,0,W 26-10,0,0
0,Cornell Powell,WR,WR5,2022,11/27/2022,12,KC,0,W 26-10,Rams,LAR
6.8,JuJu Smith-Schuster,WR,WR1,2022,11/27/2022,12,KC,0,W 26-10,Rams,LAR
9.6,Marquez Valdes-Scantling,WR,WR2,2022,11/27/2022,12,KC,0,W 26-10,Rams,LAR
4.6,Justin Watson,WR,WR3,2022,11/27/2022,12,KC,0,W 26-10,Rams,LAR
4.6,Jody Fortson,TE,TE3,2022,11/27/2022,12,KC,0,W 26-10,Rams,LAR
3.6,Noah Gray,TE,TE2,2022,11/27/2022,12,KC,0,W 26-10,Rams,LAR
15.7,Travis Kelce,TE,TE1,2022,11/27/2022,12,KC,0,W 26-10,Rams,LAR
9,KC,D,D1,2022,,11,KC,,,LAC,LAC
18,Harrison Butker,K,K1,2022,11/27/2022,12,KC,0,W 26-10,Rams,LAR
22.05,Patrick Mahomes,QB,QB1,2022,12/4/2022,13,KC,@,L 24-27,Bengals,CIN
0,Ronald Jones II,RB,RB3,2022,12/4/2022,13,KC,@,L 24-27,Bengals,CIN
14,Jerick McKinnon,RB,RB2,2022,12/4/2022,13,KC,@,L 24-27,Bengals,CIN
16.2,Isiah Pacheco,RB,RB1,2022,12/4/2022,13,KC,@,L 24-27,0,0
1.2,Skyy Moore,WR,WR4,2022,12/4/2022,13,KC,@,L 24-27,0,0
0,Cornell Powell,WR,WR5,2022,12/4/2022,13,KC,@,L 24-27,Bengals,CIN
6.5,JuJu Smith-Schuster,WR,WR1,2022,12/4/2022,13,KC,@,L 24-27,Bengals,CIN
9.1,Marquez Valdes-Scantling,WR,WR2,2022,12/4/2022,13,KC,@,L 24-27,Bengals,CIN
2.5,Justin Watson,WR,WR3,2022,12/4/2022,13,KC,@,L 24-27,Bengals,CIN
1.6,Jody Fortson,TE,TE3,2022,12/4/2022,13,KC,@,L 24-27,Bengals,CIN
2.5,Noah Gray,TE,TE2,2022,12/4/2022,13,KC,@,L 24-27,Bengals,CIN
8.6,Travis Kelce,TE,TE1,2022,12/4/2022,13,KC,@,L 24-27,Bengals,CIN
7,KC,D,D1,2022,,12,KC,,,LAR,LAR
7,Harrison Butker,K,K1,2022,12/4/2022,13,KC,@,L 24-27,Bengals,CIN
23.3,Patrick Mahomes,QB,QB1,2022,12/11/2022,14,KC,@,W 34-28,Broncos,DEN
32.4,Jerick McKinnon,RB,RB2,2022,12/11/2022,14,KC,@,W 34-28,Broncos,DEN
12.3,Isiah Pacheco,RB,RB1,2022,12/11/2022,14,KC,@,W 34-28,0,0
1.7,Skyy Moore,WR,WR4,2022,12/11/2022,14,KC,@,W 34-28,0,0
0,Ihmir Smith-Marsette,WR,WR5,2022,12/11/2022,14,KC,@,W 34-28,Broncos,DEN
22.4,JuJu Smith-Schuster,WR,WR1,2022,12/11/2022,14,KC,@,W 34-28,Broncos,DEN
3,Marquez Valdes-Scantling,WR,WR2,2022,12/11/2022,14,KC,@,W 34-28,Broncos,DEN
0,Justin Watson,WR,WR3,2022,12/11/2022,14,KC,@,W 34-28,Broncos,DEN
0,Jody Fortson,TE,TE3,2022,12/11/2022,14,KC,@,W 34-28,Broncos,DEN
7.5,Noah Gray,TE,TE2,2022,12/11/2022,14,KC,@,W 34-28,Broncos,DEN
11.1,Travis Kelce,TE,TE1,2022,12/11/2022,14,KC,@,W 34-28,Broncos,DEN
1,KC,D,D1,2022,,13,KC,,,CIN,CIN
12,Harrison Butker,K,K1,2022,12/11/2022,14,KC,@,W 34-28,Broncos,DEN
34.1,Patrick Mahomes,QB,QB1,2022,12/18/2022,15,KC,@,W 30-24,Texans,HOU
0.6,Ronald Jones II,RB,RB3,2022,12/18/2022,15,KC,@,W 30-24,Texans,HOU
34.2,Jerick McKinnon,RB,RB2,2022,12/18/2022,15,KC,@,W 30-24,Texans,HOU
9.7,Isiah Pacheco,RB,RB1,2022,12/18/2022,15,KC,@,W 30-24,0,0
1.2,Skyy Moore,WR,WR4,2022,12/18/2022,15,KC,@,W 30-24,0,0
17.8,JuJu Smith-Schuster,WR,WR5,2022,12/18/2022,15,KC,@,W 30-24,Texans,HOU
1.5,Kadarius Toney,WR,WR1,2022,12/18/2022,15,KC,@,W 30-24,Texans,HOU
11.6,Marquez Valdes-Scantling,WR,WR2,2022,12/18/2022,15,KC,@,W 30-24,Texans,HOU
0,Justin Watson,WR,WR3,2022,12/18/2022,15,KC,@,W 30-24,Texans,HOU
0,Jody Fortson,TE,TE3,2022,12/18/2022,15,KC,@,W 30-24,Texans,HOU
6.1,Noah Gray,TE,TE2,2022,12/18/2022,15,KC,@,W 30-24,Texans,HOU
20.5,Travis Kelce,TE,TE1,2022,12/18/2022,15,KC,@,W 30-24,Texans,HOU
16,KC,D,D1,2022,,14,KC,,,DEN,DEN
5,Harrison Butker,K,K1,2022,12/18/2022,15,KC,@,W 30-24,Texans,HOU
26,Patrick Mahomes,QB,QB1,2022,12/24/2022,16,KC,0,W 24-10,Seahawks,SEA
0.4,Ronald Jones II,RB,RB3,2022,12/24/2022,16,KC,0,W 24-10,Seahawks,SEA
12.8,Jerick McKinnon,RB,RB2,2022,12/24/2022,16,KC,0,W 24-10,Seahawks,SEA
10,Isiah Pacheco,RB,RB1,2022,12/24/2022,16,KC,0,W 24-10,0,0
1.5,Skyy Moore,WR,WR5,2022,12/24/2022,16,KC,0,W 24-10,0,0
5.7,JuJu Smith-Schuster,WR,WR1,2022,12/24/2022,16,KC,0,W 24-10,Seahawks,SEA
7.8,Kadarius Toney,WR,WR3,2022,12/24/2022,16,KC,0,W 24-10,Seahawks,SEA
0,Marquez Valdes-Scantling,WR,WR2,2022,12/24/2022,16,KC,0,W 24-10,Seahawks,SEA
0,Justin Watson,WR,WR4,2022,12/24/2022,16,KC,0,W 24-10,Seahawks,SEA
0,Blake Bell,TE,TE3,2022,12/24/2022,16,KC,0,W 24-10,Seahawks,SEA
1.8,Noah Gray,TE,TE2,2022,12/24/2022,16,KC,0,W 24-10,Seahawks,SEA
17.3,Travis Kelce,TE,TE1,2022,12/24/2022,16,KC,0,W 24-10,Seahawks,SEA
3,KC,D,D1,2022,,15,KC,,,HOU,HOU
7,Harrison Butker,K,K1,2022,12/24/2022,16,KC,0,W 24-10,Seahawks,SEA
27.2,Patrick Mahomes,QB,QB1,2022,1/1/2023,17,KC,0,W 27-24,Broncos,DEN
0.3,Ronald Jones II,RB,RB3,2022,1/1/2023,17,KC,0,W 27-24,Broncos,DEN
